timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,evidence,participant,session,trial_num,phase,angle_bias,applied_angle_bias,prop_used,confidence_rating,agency_rating,block_num,early_response,true_shape,resp_shape,difficulty_level
0.004427700012456626,2,137.0,0.0,243.00949904120222,7.507578811401171,-248.90741190566862,7.667534289309081,0.0,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.018843400001060218,3,137.0,0.0,236.544529403854,11.972923747596669,-248.62830264451574,10.849782534189766,0.0,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.03565490001346916,4,174.0,0.0,229.37877884034236,17.613367605762903,-243.38075630022678,15.225953470147246,31.07527678166764,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.052371199999470264,5,208.0,0.0,221.1398465413306,25.57324055753867,-235.4597715753249,21.06466092734439,30.4826187263351,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.06919309997465461,6,242.0,-3.0,212.4599839091039,36.32998483625741,-226.09549928255257,27.578035194781506,29.230459351452392,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.08577229996444657,7,279.0,-3.0,204.05114604368444,49.67885273209716,-215.73440298088948,35.1200496662573,26.82965947332405,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.10242820001440123,8,313.0,-3.0,196.496795584096,65.14199573952112,-204.45599127033043,43.244729382921676,25.006934444994933,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.11892589996568859,9,356.0,-3.0,190.18643435479947,82.1974444191765,-192.22161651995373,51.61737974405041,23.44506501353331,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.13593350001610816,10,439.0,-3.0,185.1522123123829,100.35639806989309,-179.038479540444,59.99431256286993,22.22347118851735,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.15240359999006614,11,521.0,-3.0,181.19136183149217,119.23061681608881,-164.98447131436686,68.217670760754,21.369725832583942,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.1689951000153087,12,610.0,-3.0,178.1113931749487,138.55404609661858,-150.0030175665392,76.09317693731195,20.851043594230084,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.18566750001627952,13,706.0,-3.0,175.87845266640858,158.1605479327975,-134.31641281082912,83.629900742817,20.290378358151678,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.20217999996384606,14,792.0,3.0,174.43790479258334,177.93933313078367,-118.20833510664527,91.31902756520499,18.665975335471888,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.21881849999772385,15,859.0,14.0,165.02431063251484,187.79503960505252,-101.84774063809499,99.51191484755519,16.464728363753103,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.23700510000344366,16,912.0,19.0,155.70755240755605,195.58925871133155,-85.16113690792815,107.45083705121047,16.58714986122673,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.252229499979876,17,959.0,27.0,147.25459562460907,202.02990884379682,-68.13524911110031,115.44429641160389,14.60601049663534,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.2692436999641359,18,959.0,32.0,140.5881773696716,206.72436814239816,-57.513510950845316,122.67682260530961,-2.169721127608275,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.28566049999790266,19,959.0,36.0,135.78892984233892,209.9079953986326,-50.647484659300495,128.40647552107237,-1.4189802868667236,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.3022983999690041,20,959.0,36.0,132.74270403521535,211.84752659736014,-46.36389791928045,131.64264115018676,0.0,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.3187968999845907,21,959.0,36.0,130.9679832422617,212.94926007256905,-43.76874881056848,133.3597725842036,0.0,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.33571840001968667,22,959.0,36.0,129.99423230712088,213.54507619442384,-42.24112545356042,134.24855521875924,0.0,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.3523243999807164,23,959.0,38.0,129.36733378783666,213.92543782501988,-41.137818743282736,135.27508039178247,-0.5650595077279279,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.36915009998483583,24,957.0,38.0,129.08104520403052,214.09830398448986,-40.741029930304684,135.80546392183635,-0.4511028511428714,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.3855180999962613,25,953.0,39.0,129.1902498870445,214.03242589412238,-40.982891702818854,136.29609826448817,4.189168251025151,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.4021296999999322,26,945.0,39.0,130.00916703616895,213.53598405552523,-42.09574032812245,136.30602438106507,15.215537531468847,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.4192050999845378,27,934.0,41.0,131.58512337238153,212.56847204389254,-43.865990790498756,136.38298557372906,19.73734023702971,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.4357114000013098,28,921.0,43.0,134.1390289690098,210.96616057380186,-46.041593668757095,136.18440348181642,23.19139623739757,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.4524536000099033,29,906.0,45.0,137.92418547121497,208.51119649098442,-48.551928060090205,135.55429180444412,26.74237853828228,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.4706331000197679,30,891.0,45.0,142.85186414007651,205.166627188013,-51.089473809211995,133.89884571160508,26.50539820282647,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.48575539997546,31,864.0,45.0,148.8576102480447,200.85171612719972,-54.52250152396443,131.20675351535755,34.655858642213985,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.5024384999996983,32,814.0,45.0,155.68653280959268,195.60599045460657,-58.17082128325254,127.72075435427698,33.60761871438466,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.5193617999902926,33,661.0,45.0,163.04023345389197,189.5201368596498,-62.02608010627018,123.38571925660912,32.64505737663833,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.5357848000130616,34,478.0,45.0,170.70781490402692,182.64403064620666,-66.03954607886166,118.41869211139317,32.141441319479824,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.5522442999645136,35,261.0,45.0,178.3863338384425,175.1522649002283,-70.33607821506595,112.84249448684278,31.932348470181044,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.5691605000174604,36,91.0,45.0,185.80750489738477,167.25899414921858,-74.95682436983661,106.75383276262407,31.91047779976822,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.5856948000146076,37,-13.0,45.0,192.69724317338594,159.27263567034038,-80.01016024111163,100.16641996564121,32.02726702467628,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.6022998999687843,38,-105.0,45.0,198.90461157927413,151.44951466577265,-85.56737412226019,93.11716960622599,32.23703355982978,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.6192191999871284,39,-221.0,45.0,204.4053081164385,143.93911912271744,-91.94025475849473,85.51892722419596,32.695024221836036,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.6354498000000603,40,-344.0,45.0,209.32768594885772,136.6818199150728,-99.17488403430453,77.46183493536826,33.21204004220032,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.6524146000156179,41,-444.0,35.0,213.88263616473301,129.43808538148443,-107.35660755186505,68.47931490528805,34.87208152552385,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.6690671999822371,42,-520.0,21.0,218.0814415999761,122.23127598808829,-116.1334920530211,58.55045306201672,35.637007902573195,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.6855241999728605,43,-558.0,8.0,221.81291120373683,115.32143089349509,-125.13654414712656,47.34465889234226,36.25650283542613,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.7033314000000246,44,-585.0,-7.0,225.0353386098491,108.89947831257304,-133.77964834959803,34.62040926062045,36.086409909431666,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.7188940999913029,45,-618.0,-18.0,227.83139223861673,102.92160468343643,-142.58334405219682,22.079606263764095,35.53363640403103,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.7358761999639682,46,-647.0,-25.0,230.35472773652748,97.14267553156179,-151.3785372365505,10.120795861889427,35.04806208280469,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.7525401000166312,47,-688.0,-35.0,232.65344319401865,91.50068507922515,-159.78965426103989,-1.4608715374073693,34.949890393797965,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.7689757000189275,48,-746.0,-49.0,234.7390464196985,86.0091860557385,-167.57752381418103,-12.68200588794376,34.60335938935155,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.7857033999753185,49,-820.0,-58.0,236.61628339397475,80.70151443945909,-174.65574504506537,-22.838886813748733,33.271962070111385,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.8023598999716341,50,-886.0,-61.0,238.31242000665765,75.54594939882878,-180.9317254430265,-31.72324969451059,32.267464992518526,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.8191375000169501,51,-934.0,-68.0,239.83730185483142,70.555429550067,-186.2168624502081,-40.02360818233741,32.913669879797936,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.8357106000185013,52,-955.0,-71.0,241.19530326378347,65.76340687260286,-190.66754196001284,-47.60208710637688,32.303150200651274,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.8524237999808975,53,-955.0,-71.0,242.22503295922095,61.863021328612085,-190.97567966282185,-52.568966395927085,0.0,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.8691283999942243,54,-955.0,-71.0,242.92220440471812,59.066086777036034,-190.14092140094957,-55.58891862958802,0.0,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.8859927000012249,55,-955.0,-71.0,243.36425315211787,57.217482360830175,-189.23716814682984,-57.38146582914541,0.0,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.902331699966453,56,-955.0,-71.0,243.63068822236323,56.072165610912826,-188.54161721142412,-58.4181829498718,0.0,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.9192033999715932,57,-955.0,-71.0,243.78448188783702,55.39969666594636,-188.06877777112774,-59.00084073682542,0.0,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.9376102999667637,58,-955.0,-71.0,243.8692346769433,55.02541574656158,-187.7664660615672,-59.31670720712912,0.0,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.9556657999637537,59,-924.0,219.0,243.92278334714428,54.78755117891384,-184.8120641333643,-54.553109778023696,12.675166365828552,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.9687396999797784,60,-858.0,216.0,243.90306999654607,54.87524438451237,-174.48776251844924,-52.93921820954979,0.3675285844249787,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
0.985807599965483,61,-781.0,216.0,243.8502951892272,55.10928720394371,-159.8981371931394,-52.51716367156242,0.5793908134319546,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.0026016000192612,62,-672.0,216.0,243.7908107279485,55.37183945481298,-142.8880257576758,-52.56344163981703,0.5826400245649288,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.0190188999986276,63,-534.0,212.0,243.81746513011146,55.25435455714669,-124.52797553177496,-52.93885599875338,0.5942438050988884,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.036053100018762,64,-405.0,212.0,243.98650180726446,54.5030910669637,-105.4173225657207,-53.08911212584879,0.3104732872406535,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.052529999986291,65,-235.0,212.0,244.29506658287252,53.102923114174025,-85.92569805756264,-52.655324607619214,0.18325906733649866,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.0692413999931887,66,-72.0,212.0,244.71579599329075,51.129044498896164,-66.44888669216348,-50.95748023196701,0.025987885367315666,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.0857660999754444,67,92.0,237.0,245.19840905174644,48.76207746284432,-47.29477434099759,-47.19558613315942,0.04394826999089663,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.1024072999716736,68,222.0,297.0,245.69361185981788,46.202262837194056,-28.96409082184947,-40.54514703828528,1.3480168184713937,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.118981999985408,69,336.0,383.0,246.1695669489462,43.59523263119833,-11.733603095983653,-31.31353146075906,3.310704482424789,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.1360616000019945,70,383.0,439.0,246.59423546726777,41.12521166284367,3.9396717074747762,-19.685919065953538,6.00717459616215,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.1523068000096828,71,402.0,490.0,246.9729555451363,38.78607004196375,17.025523009867335,-5.6912598761327615,10.79200693890932,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.1691737999790348,72,408.0,534.0,247.31219112945303,36.560636191796306,27.30089879794562,10.118891179842649,14.717112506961538,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.1861749999807216,73,410.0,575.0,247.61888958012702,34.42216615939286,35.48302062969182,27.058628482173315,16.84187859033613,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.2032607999863103,74,398.0,600.0,247.89485689276634,32.37498920640598,39.77043111089859,44.176278650806864,23.563852580224296,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.219160999986343,75,366.0,600.0,248.1400259776112,30.438914366817222,38.686364248237524,56.6192608153582,21.729971118389372,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.2361116000101902,76,311.0,600.0,248.36280795677865,28.56423679751127,34.315815981453646,67.01878795106073,27.744804586334936,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.2526298000011593,77,239.0,600.0,248.56709783263088,26.728222444886317,27.603466453072514,76.61210835505402,31.46370151581868,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.2696597999893129,78,116.0,600.0,248.7530469440069,24.938356723583034,19.056433151508013,85.89813304835569,33.54350555366301,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.2862521999632008,79,-25.0,600.0,248.919973395532,23.21307486671344,8.9692675964253,95.0301993437444,34.82624683962764,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.3024675999768078,80,-158.0,600.0,249.06778868912733,21.569344855795276,-2.5453799566461157,103.99020833304823,35.7841302347661,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.3187991000013426,81,-315.0,600.0,249.19728586819346,20.017809968272367,-15.364522811372293,112.69048727546553,36.54852105109859,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.3362649999908172,82,-357.0,588.0,249.3098776463247,18.562998356262497,-28.936943919814684,119.62067110992236,33.86594764499238,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.3523766999715008,83,-436.0,553.0,249.40727565113605,17.204965919124316,-42.804271608146415,124.86254505169046,32.531867683119195,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.3690005000098608,84,-487.0,508.0,249.49125388120783,15.940960974255042,-56.11459886713149,127.74020089068308,26.86426984599629,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.3858914999873377,85,-530.0,447.0,249.60106531652403,14.117655359736785,-68.60789667629811,128.30650755690033,21.713633524292895,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.4019284999812953,86,-571.0,349.0,249.7622524760305,10.900332017859364,-79.98193541565715,126.86573932990589,15.442782818082822,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.419067199982237,87,-589.0,246.0,249.9559323840602,4.6938114592661595,-89.80189368949746,123.90529707364371,6.254961111344448,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.4359406000003219,88,-589.0,136.0,249.95086084572924,-4.956527259977174,-97.93671487249087,120.06360963829798,-2.211690344020185,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.4523804999771528,89,-539.0,15.0,249.38185205034242,-17.569629134990826,-103.104916812946,116.22224164268518,-13.941676380937874,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.4689584000152536,90,-459.0,-101.0,247.92068069666655,-32.176638775694244,-105.78806015062888,112.91577582664358,-14.308620511313634,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.4857539999647997,91,-366.0,-197.0,245.36016030905853,-47.94154495959748,-106.59995190550286,110.37465752413888,-9.0037987301897,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.5023112000199035,92,-247.0,-265.0,241.58982711052894,-64.29895362060526,-105.63281873358522,109.3206082090629,5.115751251326812,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.519155599991791,93,-139.0,-309.0,236.59047702158634,-80.77713898559561,-103.44367836893609,109.6801903382909,6.648363906081249,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.5354615999967791,94,12.0,-341.0,230.4530109468406,-96.9092861677113,-100.29104124664484,111.75476933013869,7.869730430401693,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
1.55227859999286,95,115.0,-341.0,223.33848168126076,-112.33842886701389,-96.47003227959394,115.898980042686,12.017425750165334,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
