timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
2.9329946000070777,178,329.0,-220.0,8.976237645111803,True,2.9322618000151124,-75.12906481642355,164.82650326870123,304.9747922486078,-43.83145941313793,-10.222757621770043,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.949406200001249,179,326.0,-202.0,8.406200149331946,True,2.9486742000153754,-65.2719446723843,177.5145897129257,312.18109782601675,-56.70577145631316,-5.60254675335979,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.96624080001493,180,308.0,-177.0,6.839999809585889,True,2.965481599996565,-55.34714400024876,191.35388174599925,317.6141839039882,-71.68215944596312,1.4568017628572483,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.9830434000177775,181,225.0,-143.0,5.492971847918859,True,2.9823325000179466,-48.65332469057457,207.0467862821484,320.92303584381506,-88.75410364811042,9.783234218553533,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.999409000010928,182,99.0,-152.0,12.802773759069325,True,2.9986761000182014,-46.91400843367586,223.04606323917068,322.85764597767854,-107.90408323444754,18.943702755417743,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
3.016294700006256,183,-73.0,-192.0,20.0,True,3.015559999999823,-46.84401685913911,238.180303505523,323.7725715142517,-130.44307171056172,15.103028903585958,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.0007299999997485429,0,-11.0,-19.0,0.42805061277953466,False,0.0,-300.0,0.0,300.0,0.0,0.0,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.005943500000284985,1,-11.0,-19.0,1.4937560340453948,True,0.004980699974112213,-310.5437498992783,0.37713618838757407,288.92912499100476,-1.8285355218330108,-0.2685255033985458,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.015309799986425787,2,-11.0,-22.0,2.4722643829527575,True,0.014457699988270178,-324.96684552138737,2.255687460611913,276.743181787994,-3.9846002377210468,-0.6935040159423023,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.03134169999975711,3,-9.0,-26.0,3.025235057615763,True,0.030499499989673495,-342.32536568556003,5.990698971146979,265.5241714541203,-5.962734488035062,-1.1105244725330257,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.047739300003740937,4,2.0,-34.0,3.4448073413882514,True,0.04692569997860119,-360.1599438591594,11.11566369109907,254.45488090030108,-8.050153974475489,-1.5847230939467292,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.06416639999952167,5,53.0,-39.0,4.431499182100738,True,0.06335769998258911,-375.78525545302074,19.2077675704213,242.2498807457924,-10.210135473375624,-2.379334896196623,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.08127989998320118,6,95.0,-34.0,8.33551252175323,True,0.08046869997633621,-384.9835981744909,31.054014574867903,229.17968589052472,-12.172302076823774,-1.3749564485046748,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.09785069999634288,7,119.0,-21.0,14.190738742465015,True,0.0970604999747593,-390.6277161628679,44.584118836506924,215.48305958611186,-13.560443075349202,4.739088978600014,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.11414319998584688,8,139.0,0.0,19.180575592751506,True,0.11331359998439439,-394.6497511258225,58.944124176486596,202.5377927747142,-14.186568962296814,12.589561217649175,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.13124489999609068,9,153.0,37.0,20.0,True,0.13039419997949153,-392.9827366788619,74.59603657294578,189.93458686802708,-14.433768330221222,18.768549534407043,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.14786080000340007,10,152.0,62.0,20.0,True,0.14702459998079576,-389.07992613348733,92.82677997194581,177.58195631230763,-14.525899170493311,22.77561560543541,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.16456859998288564,11,136.0,82.0,20.0,True,0.1635956999962218,-383.6418739181485,113.22063670802875,165.2281609184027,-14.559267176888254,24.833351394713922,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.18142269999952987,12,56.0,93.0,20.0,True,0.18047159997513518,-377.31419505238085,132.7930653760727,152.62611055315205,-14.571170421586428,24.467396649177957,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.19823700000415556,13,-22.0,84.0,18.097414685027932,True,0.19726519999676384,-371.59519947194275,148.04393850950837,139.7725644744462,-14.575381445722778,17.919844403910336,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.21485499999835156,14,-105.0,58.0,20.0,True,0.2139113000012003,-367.6311200315996,157.63045259185049,126.10785149400635,-14.576864281868898,7.0736450950935925,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.2315406999841798,15,-123.0,45.0,20.0,True,0.2305925999826286,-364.7812666492136,164.11772452052625,110.7491942207867,-14.807459105835694,-0.2637265094424124,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.2485123999940697,16,-129.0,34.0,20.0,True,0.24754689997644164,-362.28791544355704,169.55077800930925,93.48031610866771,-15.164256496263182,-3.2976758036455434,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.2646027999871876,17,-120.0,18.0,20.0,True,0.26356169997598045,-359.9022427713142,174.55765708836162,73.66887438521681,-15.80450149487258,-4.957988688564418,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.2814205999893602,18,-104.0,6.0,20.0,True,0.2804187999863643,-357.8553054200242,178.71648044526054,53.85814533102422,-16.361734462553798,-5.922667701730672,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.29813670000294223,19,-82.0,-5.0,20.0,True,0.29711389998556115,-356.6211110517293,181.16672749771166,35.60623191237272,-16.853469480651793,-6.395903609687583,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.3150821999879554,20,-36.0,-12.0,20.0,True,0.31404899997869506,-356.69035502942114,181.03035830762065,20.627394582068504,-17.084917432868004,-6.521540811207709,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.33135549997678027,21,-10.0,-11.0,13.048596173745397,True,0.33031709998613223,-357.7921540054715,178.8428766602822,7.569706041643478,-17.17779235532006,-4.546450638197761,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.3482445999979973,22,7.0,-5.0,11.767417434350687,True,0.34721629999694414,-357.3401953802785,179.74422039549532,-4.8905400263083685,-17.212672206013558,-4.747607595952312,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.364899099979084,23,13.0,3.0,15.036566763796658,True,0.36386359998141415,-353.76065501596395,186.69065044258684,-17.386747185467435,-17.110317861435345,-2.0610232240345714,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.3813746999949217,24,13.0,10.0,17.271027499087495,True,0.3803306999907363,-349.1043511188076,195.2591919217026,-29.82951689997563,-16.9365443644808,4.125528825154209,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.39818499999819323,25,6.0,19.0,17.122812836117294,True,0.39714119999553077,-344.0639824154407,204.00974487613902,-42.01030470776532,-16.733096727388283,7.901289135284181,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.4148728000000119,26,-25.0,27.0,14.335764788004754,True,0.4138447000004817,-339.12891150711954,212.11219055018097,-53.590595016433554,-16.63336467177422,8.996724086531552,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.43127849997836165,27,-60.0,20.0,8.928759090410365,True,0.43022859998745844,-334.6147146423863,219.16430536196907,-64.62887639827913,-16.70779039367095,7.505158980010564,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.4480524999962654,28,-122.0,1.0,3.1106886397746796,True,0.44700339998234995,-332.07009661148203,223.00101106596128,-74.60582857009503,-16.870742802495126,2.5271555193528052,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.46495949997915886,29,-239.0,-35.0,12.682931174402505,True,0.46389230000204407,-331.9594320554586,223.16571302379177,-84.61217539071198,-16.95515682681565,-1.7944503489283727,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.4813908999785781,30,-271.0,-53.0,20.0,True,0.48036399998818524,-332.6652848065084,222.11215249194422,-94.2488342413197,-16.64506681791028,-2.8965094862875684,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.4981784999836236,31,-281.0,-71.0,20.0,True,0.49713549998705275,-333.73913887527743,220.49532236033554,-104.02521813667028,-15.548312188205987,-1.898665905816621,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.5147605999954976,32,-265.0,-102.0,20.0,True,0.5137295999738853,-335.42971125912226,217.9149118454766,-112.98403282142606,-12.66606308473224,1.2487853223076928,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.5312575999996625,33,-213.0,-126.0,20.0,True,0.5302073999773711,-337.58821537373865,214.5558128804117,-121.48340368722276,-7.821525383149325,5.8035686750729205,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.5480502999853343,34,-148.0,-130.0,20.0,True,0.5470081999956165,-340.2800279162722,210.26055883427358,-129.6722732794456,-0.527232333226384,13.026898033835998,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.5646586999937426,35,-21.0,-94.0,20.0,True,0.5635979999788105,-343.4058161625387,205.1156879074359,-137.83756525641792,8.092102974303916,20.63514715639296,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.5814619000011589,36,68.0,-51.0,19.39175037687639,True,0.5804248999920674,-347.0648157538981,198.86179538994614,-145.55147656260073,17.61383970279843,13.329654750164744,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.598164099996211,37,123.0,-14.0,20.0,True,0.5971276999916881,-351.1508845038962,191.55431687156363,-152.78870489714086,27.76921829056672,-1.3668538885703785,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.6147051999869291,38,152.0,22.0,20.0,True,0.6136294999741949,-355.6001843422829,183.16252044491634,-158.76002108324082,38.440005837244065,-8.075002216076927,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.6315238999959547,39,153.0,37.0,20.0,True,0.6304899999813642,-360.2498288720923,173.83918084720779,-163.49326830627382,49.464950399060214,-12.169209206101694,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.6481872999866027,40,141.0,48.0,20.0,True,0.6471702999842819,-364.69456742335524,164.24965266305955,-166.36878425324292,60.07341760263914,-15.329179721556073,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.6646904999797698,41,102.0,51.0,20.0,True,0.6636244999826886,-366.52482891753357,153.5929414484705,-167.73402773635163,71.46336442911976,-17.528477155247202,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.6816147999779787,42,-42.0,23.0,20.0,True,0.6805807999917306,-365.79700647944014,142.0842360088435,-167.70844044633355,83.4273154811609,-21.211220283928558,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.698181999992812,43,-142.0,-6.0,16.79742147997171,True,0.6971350999956485,-365.177869758791,130.0346680410421,-166.4484302141262,95.76730230154521,-31.225749685975124,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.7150398999801837,44,-204.0,-30.0,20.0,True,0.7142069999827072,-369.6861392300294,118.8841614988986,-164.03166042839362,106.89348428407315,-3.5593759384612977,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.7313955999852624,45,-223.0,-51.0,20.0,True,0.7306137999985367,-374.4284709272447,107.59841093818179,-160.14478635107145,116.86560303044412,15.01252179173424,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.7479786000039894,46,-218.0,-69.0,20.0,True,0.7471292999980506,-378.6203614238801,95.83936818701314,-154.9551429926818,126.05787929980275,21.447706811454523,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.7645400000037625,47,-185.0,-95.0,20.0,True,0.7636567000008654,-381.886275971609,83.93036824075548,-148.2315876870126,134.90202663333557,25.51601360125799,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.7811175999813713,48,-91.0,-118.0,20.0,True,0.7803130999964196,-383.9391131212459,72.48236510766095,-140.29542658846222,144.52958816865896,28.7079245609376,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.7981610999850091,49,0.0,-109.0,20.0,True,0.7973138999950606,-384.5024624591374,62.086547424174,-131.2245210506969,154.72743355836295,34.00087928180743,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.8144174999906681,50,69.0,-87.0,18.548205016262933,True,0.8135093000018969,-381.58733115080804,51.57271657855783,-120.80912935164915,165.52920712751492,31.02983199451357,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.8311948000045959,51,105.0,-62.0,20.0,True,0.8303109999978915,-374.01569117878483,41.68484703638415,-108.92844324942513,175.93299921822867,13.81287423290965,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.8478590000013355,52,110.0,-54.0,20.0,True,0.8469656999805011,-363.2525102916181,31.985419840930582,-95.99084820308002,186.19066354112806,4.733847708128803,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.8643887999933213,53,108.0,-47.0,20.0,True,0.8634946999954991,-351.6871244422779,22.738853203967533,-83.60985700668247,196.28077927733224,1.1752322987833774,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.8814854999945965,54,63.0,-36.0,20.0,True,0.8804921999981161,-339.79061374164866,13.58061716339744,-71.83905558962064,207.09423135981697,-0.8045144387083836,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.8985421999823302,55,-8.0,-34.0,20.0,True,0.8973162999900524,-327.048889837386,4.654569387713666,-60.94008137113692,218.08717279804873,-3.099641725127922,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.915207999991253,56,-90.0,-48.0,14.680071339541596,True,0.9140131999738514,-312.9285384959151,-3.6896231906319272,-50.477898827317816,229.12819983770166,-6.9157751103139615,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.9319843999983277,57,-237.0,-99.0,9.795861671064864,True,0.930804999981774,-303.40757921449585,-17.229666589277905,-40.65507187221565,239.26281356013004,-7.202148119394337,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.9484263999911491,58,-300.0,-144.0,20.0,True,0.9472495999943931,-297.56357909062393,-32.65123379097616,-31.03827805579328,249.2406450196494,7.543401264759613,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.9650894999795128,59,-338.0,-183.0,20.0,True,0.9639114999736194,-293.02881114403027,-47.443867913642066,-20.569751431330793,259.54080622043847,14.123551863155315,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.9819431999931112,60,-350.0,-203.0,20.0,True,0.9807426999905147,-289.2256228028312,-60.92949354693579,-9.27323838907455,270.37433459099356,17.588729953397937,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.9985925999935716,61,-350.0,-206.0,20.0,True,0.9973962999938522,-285.9714340602496,-73.83448196470573,2.9942309758452783,281.9387998945829,20.225076194864183,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.0150880999863148,62,-337.0,-210.0,20.0,True,1.0138959999894723,-283.2116366572019,-86.92764907659752,15.507693233208538,293.8679448094576,22.486167524188602,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.0319881000032183,63,-282.0,-204.0,20.0,True,1.0308011999877635,-281.23814825310154,-100.73682030131957,27.858410603053333,306.1765719610027,25.265190178194842,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.0485948999994434,64,-192.0,-173.0,20.0,True,1.0473708999925293,-280.08961846581695,-114.829876981084,39.64225071073991,319.3586088772546,28.951881716476365,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.065089399984572,65,-99.0,-112.0,11.020414774210174,True,1.0639084999857005,-278.51077169724664,-128.02977285708448,51.01066344847782,335.87038285472795,20.08362156393169,29,29,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
